Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
93359,23,2019,6,Costilla,17,14,31,Estimate
93360,23,2019,7,Costilla,18,15,33,Estimate
93361,23,2019,8,Costilla,23,22,45,Estimate
93362,23,2019,9,Costilla,20,17,37,Estimate
93363,23,2019,10,Costilla,19,22,41,Estimate
93364,23,2019,11,Costilla,23,14,37,Estimate
93365,23,2019,12,Costilla,24,16,40,Estimate
93366,23,2019,13,Costilla,38,15,53,Estimate
93367,23,2019,14,Costilla,24,16,40,Estimate
93368,23,2019,15,Costilla,19,14,33,Estimate
93369,23,2019,16,Costilla,15,38,53,Estimate
93370,23,2019,17,Costilla,22,16,38,Estimate
93371,23,2019,18,Costilla,18,12,30,Estimate
93372,23,2019,19,Costilla,17,14,31,Estimate
93373,23,2019,20,Costilla,19,15,34,Estimate
93374,23,2019,21,Costilla,14,15,29,Estimate
93375,23,2019,22,Costilla,12,13,25,Estimate
93376,23,2019,23,Costilla,20,12,32,Estimate
93377,23,2019,24,Costilla,20,17,37,Estimate
93378,23,2019,25,Costilla,20,15,35,Estimate
93379,23,2019,26,Costilla,23,17,40,Estimate
93380,23,2019,27,Costilla,16,18,34,Estimate
93381,23,2019,28,Costilla,18,16,34,Estimate
93382,23,2019,29,Costilla,12,12,24,Estimate
93383,23,2019,30,Costilla,16,14,30,Estimate
93384,23,2019,31,Costilla,14,24,38,Estimate
93385,23,2019,32,Costilla,20,16,36,Estimate
93386,23,2019,33,Costilla,8,20,28,Estimate
93387,23,2019,34,Costilla,16,21,37,Estimate
93388,23,2019,35,Costilla,15,14,29,Estimate
93389,23,2019,36,Costilla,22,12,34,Estimate
93390,23,2019,37,Costilla,12,15,27,Estimate
93391,23,2019,38,Costilla,21,18,39,Estimate
93392,23,2019,39,Costilla,19,20,39,Estimate
93393,23,2019,40,Costilla,16,15,31,Estimate
93394,23,2019,41,Costilla,15,20,35,Estimate
93395,23,2019,42,Costilla,14,16,30,Estimate
93396,23,2019,43,Costilla,21,11,32,Estimate
93397,23,2019,44,Costilla,16,15,31,Estimate
93398,23,2019,45,Costilla,16,13,29,Estimate
93399,23,2019,46,Costilla,14,22,36,Estimate
93400,23,2019,47,Costilla,13,18,31,Estimate
93401,23,2019,48,Costilla,26,16,42,Estimate
93402,23,2019,49,Costilla,25,15,40,Estimate
93403,23,2019,50,Costilla,23,24,47,Estimate
93404,23,2019,51,Costilla,25,27,52,Estimate
93405,23,2019,52,Costilla,20,26,46,Estimate
93406,23,2019,53,Costilla,15,16,31,Estimate
93407,23,2019,54,Costilla,36,14,50,Estimate
93408,23,2019,55,Costilla,25,31,56,Estimate
93409,23,2019,56,Costilla,19,35,54,Estimate
93410,23,2019,57,Costilla,31,18,49,Estimate
93411,23,2019,58,Costilla,29,20,49,Estimate
93412,23,2019,59,Costilla,29,19,48,Estimate
93413,23,2019,60,Costilla,25,37,62,Estimate
93414,23,2019,61,Costilla,40,42,82,Estimate
93415,23,2019,62,Costilla,39,35,74,Estimate
93416,23,2019,63,Costilla,38,32,70,Estimate
93417,23,2019,64,Costilla,22,31,53,Estimate
93418,23,2019,65,Costilla,27,25,52,Estimate
93419,23,2019,66,Costilla,28,31,59,Estimate
93420,23,2019,67,Costilla,31,26,57,Estimate
93421,23,2019,68,Costilla,19,34,53,Estimate
93422,23,2019,69,Costilla,30,20,50,Estimate
93423,23,2019,70,Costilla,27,20,47,Estimate
93424,23,2019,71,Costilla,36,24,60,Estimate
93425,23,2019,72,Costilla,33,23,56,Estimate
93426,23,2019,73,Costilla,28,20,48,Estimate
93427,23,2019,74,Costilla,29,22,51,Estimate
93428,23,2019,75,Costilla,21,27,48,Estimate
93429,23,2019,76,Costilla,26,19,45,Estimate
93430,23,2019,77,Costilla,14,20,34,Estimate
93431,23,2019,78,Costilla,17,15,32,Estimate
93432,23,2019,79,Costilla,15,11,26,Estimate
93433,23,2019,80,Costilla,14,12,26,Estimate
93434,23,2019,81,Costilla,18,19,37,Estimate
93435,23,2019,82,Costilla,8,14,22,Estimate
93436,23,2019,83,Costilla,13,11,24,Estimate
93437,23,2019,84,Costilla,9,10,19,Estimate
93438,23,2019,85,Costilla,10,7,17,Estimate
93439,23,2019,86,Costilla,7,6,13,Estimate
93440,23,2019,87,Costilla,3,3,6,Estimate
93441,23,2019,88,Costilla,5,7,12,Estimate
93442,23,2019,89,Costilla,6,2,8,Estimate
93443,23,2019,90,Costilla,4,4,8,Estimate
93444,23,2019,91,Costilla,4,4,8,Estimate
93445,23,2019,92,Costilla,2,3,5,Estimate
93446,23,2019,93,Costilla,0,3,3,Estimate
93447,23,2019,94,Costilla,1,2,3,Estimate
93448,23,2019,95,Costilla,1,3,4,Estimate
93449,23,2019,96,Costilla,0,1,1,Estimate
93450,23,2019,97,Costilla,0,2,2,Estimate
93451,23,2019,98,Costilla,0,1,1,Estimate
93452,23,2019,99,Costilla,0,1,1,Estimate
93453,23,2019,100,Costilla,0,1,1,Estimate
93454,23,2020,0,Costilla,14,14,28,Estimate
93455,23,2020,1,Costilla,14,14,28,Estimate
93456,23,2020,2,Costilla,17,16,33,Estimate
93457,23,2020,3,Costilla,21,21,43,Estimate
93458,23,2020,4,Costilla,17,16,34,Estimate
93459,23,2020,5,Costilla,15,17,31,Estimate
93460,23,2020,6,Costilla,15,14,30,Estimate
93461,23,2020,7,Costilla,17,14,32,Estimate
93462,23,2020,8,Costilla,18,15,34,Estimate
93463,23,2020,9,Costilla,23,22,46,Estimate
93464,23,2020,10,Costilla,20,17,38,Estimate
93465,23,2020,11,Costilla,19,22,41,Estimate
93466,23,2020,12,Costilla,23,14,37,Estimate
93467,23,2020,13,Costilla,24,16,40,Estimate
93468,23,2020,14,Costilla,37,15,52,Estimate
93469,23,2020,15,Costilla,23,15,39,Estimate
93470,23,2020,16,Costilla,18,13,31,Estimate
93471,23,2020,17,Costilla,14,36,50,Estimate
93472,23,2020,18,Costilla,21,15,36,Estimate
93473,23,2020,19,Costilla,17,11,28,Estimate
93474,23,2020,20,Costilla,16,13,29,Estimate
93475,23,2020,21,Costilla,18,14,32,Estimate
93476,23,2020,22,Costilla,13,14,27,Estimate
93477,23,2020,23,Costilla,11,12,24,Estimate
93478,23,2020,24,Costilla,19,12,31,Estimate
93479,23,2020,25,Costilla,20,17,36,Estimate
93480,23,2020,26,Costilla,20,15,35,Estimate
93481,23,2020,27,Costilla,24,18,41,Estimate
93482,23,2020,28,Costilla,17,19,36,Estimate
93483,23,2020,29,Costilla,19,17,36,Estimate
93484,23,2020,30,Costilla,13,13,26,Estimate
93485,23,2020,31,Costilla,17,15,33,Estimate
93486,23,2020,32,Costilla,15,25,40,Estimate
93487,23,2020,33,Costilla,21,17,38,Estimate
93488,23,2020,34,Costilla,9,21,30,Estimate
93489,23,2020,35,Costilla,17,22,39,Estimate
93490,23,2020,36,Costilla,15,14,30,Estimate
93491,23,2020,37,Costilla,22,12,34,Estimate
93492,23,2020,38,Costilla,12,15,27,Estimate
93493,23,2020,39,Costilla,21,18,39,Estimate
93494,23,2020,40,Costilla,19,20,39,Estimate
93495,23,2020,41,Costilla,16,15,31,Estimate
93496,23,2020,42,Costilla,15,20,35,Estimate
93497,23,2020,43,Costilla,14,16,30,Estimate
93498,23,2020,44,Costilla,21,11,32,Estimate
93499,23,2020,45,Costilla,16,15,31,Estimate
93500,23,2020,46,Costilla,16,13,29,Estimate
93501,23,2020,47,Costilla,14,22,36,Estimate
93502,23,2020,48,Costilla,13,18,31,Estimate
93503,23,2020,49,Costilla,26,16,42,Estimate
93504,23,2020,50,Costilla,25,15,40,Estimate
93505,23,2020,51,Costilla,23,24,47,Estimate
93506,23,2020,52,Costilla,25,27,52,Estimate
93507,23,2020,53,Costilla,20,26,46,Estimate
93508,23,2020,54,Costilla,15,16,31,Estimate
93509,23,2020,55,Costilla,36,14,50,Estimate
93510,23,2020,56,Costilla,25,31,56,Estimate
93511,23,2020,57,Costilla,19,35,55,Estimate
93512,23,2020,58,Costilla,31,18,50,Estimate
93513,23,2020,59,Costilla,29,20,50,Estimate
93514,23,2020,60,Costilla,29,19,49,Estimate
93515,23,2020,61,Costilla,25,37,63,Estimate
93516,23,2020,62,Costilla,40,42,83,Estimate
93517,23,2020,63,Costilla,39,35,75,Estimate
93518,23,2020,64,Costilla,39,33,72,Estimate
93519,23,2020,65,Costilla,23,32,55,Estimate
93520,23,2020,66,Costilla,27,25,52,Estimate
93521,23,2020,67,Costilla,27,30,58,Estimate
93522,23,2020,68,Costilla,30,26,56,Estimate
93523,23,2020,69,Costilla,19,33,52,Estimate
93524,23,2020,70,Costilla,29,20,49,Estimate
93525,23,2020,71,Costilla,27,20,47,Estimate
93526,23,2020,72,Costilla,35,24,59,Estimate
93527,23,2020,73,Costilla,32,23,55,Estimate
93528,23,2020,74,Costilla,27,20,47,Estimate
93529,23,2020,75,Costilla,28,21,49,Estimate
93530,23,2020,76,Costilla,20,26,46,Estimate
93531,23,2020,77,Costilla,25,18,43,Estimate
93532,23,2020,78,Costilla,13,19,32,Estimate
93533,23,2020,79,Costilla,16,14,30,Estimate
93534,23,2020,80,Costilla,14,11,25,Estimate
93535,23,2020,81,Costilla,13,11,25,Estimate
93536,23,2020,82,Costilla,17,18,35,Estimate
93537,23,2020,83,Costilla,7,13,21,Estimate
93538,23,2020,84,Costilla,12,10,22,Estimate
93539,23,2020,85,Costilla,8,9,18,Estimate
93540,23,2020,86,Costilla,9,7,16,Estimate
93541,23,2020,87,Costilla,6,6,12,Estimate
93542,23,2020,88,Costilla,3,3,6,Estimate
93543,23,2020,89,Costilla,4,6,11,Estimate
93544,23,2020,90,Costilla,5,2,7,Estimate
93545,23,2020,91,Costilla,4,4,7,Estimate
93546,23,2020,92,Costilla,3,4,7,Estimate
93547,23,2020,93,Costilla,2,3,4,Estimate
93548,23,2020,94,Costilla,0,3,3,Estimate
93549,23,2020,95,Costilla,1,2,2,Estimate
93550,23,2020,96,Costilla,1,2,3,Estimate
93551,23,2020,97,Costilla,0,1,1,Estimate
93552,23,2020,98,Costilla,0,2,2,Estimate
93553,23,2020,99,Costilla,0,1,1,Estimate
93554,23,2020,100,Costilla,0,1,1,Estimate
93555,23,2021,0,Costilla,21,20,41,Estimate
93556,23,2021,1,Costilla,15,14,28,Estimate
93557,23,2021,2,Costilla,15,15,29,Estimate
93558,23,2021,3,Costilla,18,17,35,Estimate
93559,23,2021,4,Costilla,22,22,45,Estimate
93560,23,2021,5,Costilla,19,18,37,Estimate
93561,23,2021,6,Costilla,16,18,33,Estimate
93562,23,2021,7,Costilla,16,15,31,Estimate
93563,23,2021,8,Costilla,18,15,33,Estimate
93564,23,2021,9,Costilla,19,16,35,Estimate
93565,23,2021,10,Costilla,24,23,47,Estimate
93566,23,2021,11,Costilla,21,18,39,Estimate
93567,23,2021,12,Costilla,19,22,41,Estimate
93568,23,2021,13,Costilla,23,14,37,Estimate
93569,23,2021,14,Costilla,23,15,39,Estimate
93570,23,2021,15,Costilla,36,14,50,Estimate
93571,23,2021,16,Costilla,22,15,37,Estimate
93572,23,2021,17,Costilla,17,12,29,Estimate
93573,23,2021,18,Costilla,13,34,47,Estimate
93574,23,2021,19,Costilla,20,14,34,Estimate
93575,23,2021,20,Costilla,16,11,27,Estimate
93576,23,2021,21,Costilla,15,13,28,Estimate
93577,23,2021,22,Costilla,17,13,30,Estimate
93578,23,2021,23,Costilla,13,14,26,Estimate
93579,23,2021,24,Costilla,11,12,23,Estimate
93580,23,2021,25,Costilla,19,11,30,Estimate
93581,23,2021,26,Costilla,19,16,36,Estimate
93582,23,2021,27,Costilla,21,16,38,Estimate
93583,23,2021,28,Costilla,26,20,46,Estimate
93584,23,2021,29,Costilla,20,22,41,Estimate
93585,23,2021,30,Costilla,22,20,43,Estimate
93586,23,2021,31,Costilla,17,17,34,Estimate
93587,23,2021,32,Costilla,20,18,38,Estimate
93588,23,2021,33,Costilla,18,28,46,Estimate
93589,23,2021,34,Costilla,23,19,43,Estimate
93590,23,2021,35,Costilla,11,23,34,Estimate
93591,23,2021,36,Costilla,18,23,40,Estimate
93592,23,2021,37,Costilla,16,15,31,Estimate
93593,23,2021,38,Costilla,23,13,35,Estimate
93594,23,2021,39,Costilla,12,15,28,Estimate
93595,23,2021,40,Costilla,21,18,39,Estimate
93596,23,2021,41,Costilla,19,20,39,Estimate
93597,23,2021,42,Costilla,16,15,31,Estimate
93598,23,2021,43,Costilla,15,20,35,Estimate
93599,23,2021,44,Costilla,14,16,30,Estimate
93600,23,2021,45,Costilla,21,11,32,Estimate
93601,23,2021,46,Costilla,16,15,31,Estimate
93602,23,2021,47,Costilla,16,13,29,Estimate
93603,23,2021,48,Costilla,14,22,36,Estimate
93604,23,2021,49,Costilla,13,18,31,Estimate
93605,23,2021,50,Costilla,26,16,42,Estimate
93606,23,2021,51,Costilla,25,15,40,Estimate
93607,23,2021,52,Costilla,23,24,47,Estimate
93608,23,2021,53,Costilla,25,27,52,Estimate
93609,23,2021,54,Costilla,20,26,46,Estimate
93610,23,2021,55,Costilla,15,16,31,Estimate
93611,23,2021,56,Costilla,36,15,51,Estimate
93612,23,2021,57,Costilla,26,32,58,Estimate
93613,23,2021,58,Costilla,21,37,57,Estimate
93614,23,2021,59,Costilla,33,20,52,Estimate
93615,23,2021,60,Costilla,31,22,52,Estimate
93616,23,2021,61,Costilla,30,21,51,Estimate
93617,23,2021,62,Costilla,27,39,66,Estimate
93618,23,2021,63,Costilla,42,44,85,Estimate
93619,23,2021,64,Costilla,42,38,80,Estimate
93620,23,2021,65,Costilla,42,36,78,Estimate
93621,23,2021,66,Costilla,25,34,59,Estimate
93622,23,2021,67,Costilla,28,27,55,Estimate
93623,23,2021,68,Costilla,29,32,61,Estimate
93624,23,2021,69,Costilla,31,27,59,Estimate
93625,23,2021,70,Costilla,20,34,54,Estimate
93626,23,2021,71,Costilla,30,21,51,Estimate
93627,23,2021,72,Costilla,28,21,49,Estimate
93628,23,2021,73,Costilla,36,25,61,Estimate
93629,23,2021,74,Costilla,32,23,54,Estimate
93630,23,2021,75,Costilla,27,20,46,Estimate
93631,23,2021,76,Costilla,27,21,48,Estimate
93632,23,2021,77,Costilla,19,25,44,Estimate
93633,23,2021,78,Costilla,23,18,41,Estimate
93634,23,2021,79,Costilla,13,18,31,Estimate
93635,23,2021,80,Costilla,15,14,29,Estimate
93636,23,2021,81,Costilla,13,10,24,Estimate
93637,23,2021,82,Costilla,13,11,24,Estimate
93638,23,2021,83,Costilla,16,17,33,Estimate
93639,23,2021,84,Costilla,7,13,20,Estimate
93640,23,2021,85,Costilla,11,10,21,Estimate
93641,23,2021,86,Costilla,8,9,17,Estimate
93642,23,2021,87,Costilla,8,6,15,Estimate
93643,23,2021,88,Costilla,6,5,11,Estimate
93644,23,2021,89,Costilla,3,3,6,Estimate
93645,23,2021,90,Costilla,4,6,10,Estimate
93646,23,2021,91,Costilla,5,2,7,Estimate
93647,23,2021,92,Costilla,3,3,6,Estimate
93648,23,2021,93,Costilla,3,3,6,Estimate
93649,23,2021,94,Costilla,1,2,3,Estimate
93650,23,2021,95,Costilla,0,2,2,Estimate
93651,23,2021,96,Costilla,1,1,2,Estimate
93652,23,2021,97,Costilla,1,2,2,Estimate
93653,23,2021,98,Costilla,0,1,1,Estimate
93654,23,2021,99,Costilla,0,1,1,Estimate
93655,23,2021,100,Costilla,0,1,1,Estimate
93656,23,2022,0,Costilla,15,15,30,Estimate
93657,23,2022,1,Costilla,21,20,41,Estimate
93658,23,2022,2,Costilla,15,14,29,Estimate
93659,23,2022,3,Costilla,15,15,30,Estimate
93660,23,2022,4,Costilla,19,18,36,Estimate
93661,23,2022,5,Costilla,23,23,46,Estimate
93662,23,2022,6,Costilla,19,18,38,Estimate
93663,23,2022,7,Costilla,16,18,34,Estimate
93664,23,2022,8,Costilla,17,16,32,Estimate
93665,23,2022,9,Costilla,19,16,34,Estimate
93666,23,2022,10,Costilla,20,17,36,Estimate
93667,23,2022,11,Costilla,24,23,48,Estimate
93668,23,2022,12,Costilla,21,18,39,Estimate
93669,23,2022,13,Costilla,19,22,41,Estimate
93670,23,2022,14,Costilla,22,13,36,Estimate
93671,23,2022,15,Costilla,22,15,37,Estimate
93672,23,2022,16,Costilla,34,13,47,Estimate
93673,23,2022,17,Costilla,21,14,34,Estimate
93674,23,2022,18,Costilla,16,12,28,Estimate
93675,23,2022,19,Costilla,13,32,44,Estimate
93676,23,2022,20,Costilla,19,14,32,Estimate
93677,23,2022,21,Costilla,15,10,25,Estimate
93678,23,2022,22,Costilla,14,12,26,Estimate
93679,23,2022,23,Costilla,16,13,29,Estimate
93680,23,2022,24,Costilla,12,13,25,Estimate
93681,23,2022,25,Costilla,11,12,23,Estimate
93682,23,2022,26,Costilla,19,11,30,Estimate
93683,23,2022,27,Costilla,20,17,37,Estimate
93684,23,2022,28,Costilla,22,17,40,Estimate
93685,23,2022,29,Costilla,27,21,48,Estimate
93686,23,2022,30,Costilla,21,23,44,Estimate
93687,23,2022,31,Costilla,24,22,46,Estimate
93688,23,2022,32,Costilla,18,18,36,Estimate
93689,23,2022,33,Costilla,22,20,41,Estimate
93690,23,2022,34,Costilla,19,29,48,Estimate
93691,23,2022,35,Costilla,24,20,45,Estimate
93692,23,2022,36,Costilla,11,23,35,Estimate
93693,23,2022,37,Costilla,18,23,41,Estimate
93694,23,2022,38,Costilla,16,15,31,Estimate
93695,23,2022,39,Costilla,23,13,35,Estimate
93696,23,2022,40,Costilla,12,15,28,Estimate
93697,23,2022,41,Costilla,21,18,39,Estimate
93698,23,2022,42,Costilla,19,20,39,Estimate
93699,23,2022,43,Costilla,16,15,31,Estimate
93700,23,2022,44,Costilla,15,20,35,Estimate
93701,23,2022,45,Costilla,14,16,30,Estimate
93702,23,2022,46,Costilla,21,11,32,Estimate
93703,23,2022,47,Costilla,16,15,31,Estimate
93704,23,2022,48,Costilla,16,13,29,Estimate
93705,23,2022,49,Costilla,14,22,36,Estimate
93706,23,2022,50,Costilla,13,18,31,Estimate
93707,23,2022,51,Costilla,26,16,42,Estimate
93708,23,2022,52,Costilla,25,15,40,Estimate
93709,23,2022,53,Costilla,23,24,46,Estimate
93710,23,2022,54,Costilla,25,27,51,Estimate
93711,23,2022,55,Costilla,20,26,46,Estimate
93712,23,2022,56,Costilla,15,16,32,Estimate
93713,23,2022,57,Costilla,36,15,51,Estimate
93714,23,2022,58,Costilla,26,33,59,Estimate
93715,23,2022,59,Costilla,21,37,58,Estimate
93716,23,2022,60,Costilla,33,20,53,Estimate
93717,23,2022,61,Costilla,31,22,53,Estimate
93718,23,2022,62,Costilla,31,21,52,Estimate
93719,23,2022,63,Costilla,27,39,66,Estimate
93720,23,2022,64,Costilla,42,45,87,Estimate
93721,23,2022,65,Costilla,43,39,82,Estimate
93722,23,2022,66,Costilla,41,36,77,Estimate
93723,23,2022,67,Costilla,25,33,58,Estimate
93724,23,2022,68,Costilla,28,27,55,Estimate
93725,23,2022,69,Costilla,29,31,60,Estimate
93726,23,2022,70,Costilla,30,27,57,Estimate
93727,23,2022,71,Costilla,20,33,53,Estimate
93728,23,2022,72,Costilla,29,21,50,Estimate
93729,23,2022,73,Costilla,27,22,49,Estimate
93730,23,2022,74,Costilla,34,24,58,Estimate
93731,23,2022,75,Costilla,30,22,52,Estimate
93732,23,2022,76,Costilla,25,19,44,Estimate
93733,23,2022,77,Costilla,25,20,45,Estimate
93734,23,2022,78,Costilla,18,24,41,Estimate
93735,23,2022,79,Costilla,22,17,38,Estimate
93736,23,2022,80,Costilla,12,17,29,Estimate
93737,23,2022,81,Costilla,14,13,27,Estimate
93738,23,2022,82,Costilla,12,10,22,Estimate
93739,23,2022,83,Costilla,11,10,22,Estimate
93740,23,2022,84,Costilla,14,16,30,Estimate
93741,23,2022,85,Costilla,6,12,18,Estimate
93742,23,2022,86,Costilla,10,9,19,Estimate
93743,23,2022,87,Costilla,7,8,15,Estimate
93744,23,2022,88,Costilla,7,6,13,Estimate
93745,23,2022,89,Costilla,5,5,10,Estimate
93746,23,2022,90,Costilla,2,3,5,Estimate
93747,23,2022,91,Costilla,4,5,9,Estimate
93748,23,2022,92,Costilla,4,2,6,Estimate
93749,23,2022,93,Costilla,2,3,5,Estimate
93750,23,2022,94,Costilla,2,2,5,Estimate
93751,23,2022,95,Costilla,1,2,3,Estimate
93752,23,2022,96,Costilla,0,2,2,Estimate
93753,23,2022,97,Costilla,0,1,1,Estimate
93754,23,2022,98,Costilla,0,1,2,Estimate
93755,23,2022,99,Costilla,0,0,0,Estimate
93756,23,2022,100,Costilla,0,2,2,Estimate
93757,23,2023,0,Costilla,19,18,37,Estimate
93758,23,2023,1,Costilla,15,15,30,Estimate
93759,23,2023,2,Costilla,21,20,42,Estimate
93760,23,2023,3,Costilla,15,15,30,Estimate
93761,23,2023,4,Costilla,16,16,31,Estimate
93762,23,2023,5,Costilla,19,18,38,Estimate
93763,23,2023,6,Costilla,24,24,47,Estimate
93764,23,2023,7,Costilla,20,19,38,Estimate
93765,23,2023,8,Costilla,16,18,35,Estimate
93766,23,2023,9,Costilla,17,16,33,Estimate
93767,23,2023,10,Costilla,19,16,35,Estimate
93768,23,2023,11,Costilla,20,17,37,Estimate
93769,23,2023,12,Costilla,24,23,48,Estimate
93770,23,2023,13,Costilla,21,18,38,Estimate
93771,23,2023,14,Costilla,18,21,40,Estimate
93772,23,2023,15,Costilla,21,13,34,Estimate
93773,23,2023,16,Costilla,21,14,35,Estimate
93774,23,2023,17,Costilla,32,13,44,Estimate
93775,23,2023,18,Costilla,19,13,32,Estimate
93776,23,2023,19,Costilla,15,11,26,Estimate
93777,23,2023,20,Costilla,12,30,42,Estimate
93778,23,2023,21,Costilla,18,13,30,Estimate
93779,23,2023,22,Costilla,14,10,24,Estimate
93780,23,2023,23,Costilla,14,11,25,Estimate
93781,23,2023,24,Costilla,16,12,28,Estimate
93782,23,2023,25,Costilla,12,13,25,Estimate
93783,23,2023,26,Costilla,11,12,22,Estimate
93784,23,2023,27,Costilla,20,12,32,Estimate
93785,23,2023,28,Costilla,21,18,40,Estimate
93786,23,2023,29,Costilla,24,19,43,Estimate
93787,23,2023,30,Costilla,29,23,52,Estimate
93788,23,2023,31,Costilla,23,25,48,Estimate
93789,23,2023,32,Costilla,25,24,49,Estimate
93790,23,2023,33,Costilla,20,20,39,Estimate
93791,23,2023,34,Costilla,23,21,44,Estimate
93792,23,2023,35,Costilla,20,30,50,Estimate
93793,23,2023,36,Costilla,25,21,46,Estimate
93794,23,2023,37,Costilla,12,24,35,Estimate
93795,23,2023,38,Costilla,18,23,41,Estimate
93796,23,2023,39,Costilla,16,15,31,Estimate
93797,23,2023,40,Costilla,23,13,35,Estimate
93798,23,2023,41,Costilla,12,15,28,Estimate
93799,23,2023,42,Costilla,21,18,39,Estimate
93800,23,2023,43,Costilla,19,20,39,Estimate
93801,23,2023,44,Costilla,16,15,31,Estimate
93802,23,2023,45,Costilla,15,20,35,Estimate
93803,23,2023,46,Costilla,14,16,30,Estimate
93804,23,2023,47,Costilla,21,11,32,Estimate
93805,23,2023,48,Costilla,16,15,31,Estimate
93806,23,2023,49,Costilla,16,13,29,Estimate
93807,23,2023,50,Costilla,14,22,36,Estimate
93808,23,2023,51,Costilla,13,18,31,Estimate
93809,23,2023,52,Costilla,26,16,41,Estimate
93810,23,2023,53,Costilla,25,15,39,Estimate
93811,23,2023,54,Costilla,22,24,46,Estimate
93812,23,2023,55,Costilla,25,27,51,Estimate
93813,23,2023,56,Costilla,20,26,46,Estimate
93814,23,2023,57,Costilla,16,17,33,Estimate
93815,23,2023,58,Costilla,37,16,53,Estimate
93816,23,2023,59,Costilla,27,33,60,Estimate
93817,23,2023,60,Costilla,22,38,59,Estimate
93818,23,2023,61,Costilla,33,21,54,Estimate
93819,23,2023,62,Costilla,31,23,54,Estimate
93820,23,2023,63,Costilla,31,22,53,Estimate
93821,23,2023,64,Costilla,28,41,69,Estimate
93822,23,2023,65,Costilla,43,46,89,Estimate
93823,23,2023,66,Costilla,42,39,81,Estimate
93824,23,2023,67,Costilla,40,35,75,Estimate
93825,23,2023,68,Costilla,25,33,58,Estimate
93826,23,2023,69,Costilla,28,27,54,Estimate
93827,23,2023,70,Costilla,28,31,59,Estimate
93828,23,2023,71,Costilla,30,27,57,Estimate
93829,23,2023,72,Costilla,20,33,53,Estimate
93830,23,2023,73,Costilla,29,22,50,Estimate
93831,23,2023,74,Costilla,26,21,47,Estimate
93832,23,2023,75,Costilla,33,24,56,Estimate
93833,23,2023,76,Costilla,28,21,50,Estimate
93834,23,2023,77,Costilla,23,18,41,Estimate
93835,23,2023,78,Costilla,23,19,42,Estimate
93836,23,2023,79,Costilla,16,22,39,Estimate
93837,23,2023,80,Costilla,20,16,36,Estimate
93838,23,2023,81,Costilla,11,16,27,Estimate
93839,23,2023,82,Costilla,13,12,25,Estimate
93840,23,2023,83,Costilla,11,9,20,Estimate
93841,23,2023,84,Costilla,10,9,20,Estimate
93842,23,2023,85,Costilla,13,15,27,Estimate
93843,23,2023,86,Costilla,6,11,16,Estimate
93844,23,2023,87,Costilla,9,8,17,Estimate
93845,23,2023,88,Costilla,6,7,13,Estimate
93846,23,2023,89,Costilla,6,5,12,Estimate
93847,23,2023,90,Costilla,4,4,9,Estimate
93848,23,2023,91,Costilla,2,2,4,Estimate
93849,23,2023,92,Costilla,3,4,7,Estimate
93850,23,2023,93,Costilla,3,1,4,Estimate
93851,23,2023,94,Costilla,2,2,4,Estimate
93852,23,2023,95,Costilla,2,2,4,Estimate
93853,23,2023,96,Costilla,1,1,2,Estimate
93854,23,2023,97,Costilla,0,1,1,Estimate
93855,23,2023,98,Costilla,0,1,1,Estimate
93856,23,2023,99,Costilla,0,1,1,Estimate
93857,23,2023,100,Costilla,0,1,1,Estimate
93858,23,2024,0,Costilla,20,19,39,Estimate
93859,23,2024,1,Costilla,19,18,37,Estimate
93860,23,2024,2,Costilla,16,15,31,Estimate
93861,23,2024,3,Costilla,22,21,43,Estimate
93862,23,2024,4,Costilla,16,16,32,Estimate
93863,23,2024,5,Costilla,17,17,33,Estimate
93864,23,2024,6,Costilla,20,19,39,Estimate
93865,23,2024,7,Costilla,24,24,49,Estimate
93866,23,2024,8,Costilla,20,19,40,Estimate
93867,23,2024,9,Costilla,17,19,36,Estimate
93868,23,2024,10,Costilla,18,17,35,Estimate
93869,23,2024,11,Costilla,19,16,36,Estimate
93870,23,2024,12,Costilla,20,17,37,Estimate
93871,23,2024,13,Costilla,24,23,47,Estimate
93872,23,2024,14,Costilla,20,17,37,Estimate
93873,23,2024,15,Costilla,18,21,38,Estimate
93874,23,2024,16,Costilla,20,12,33,Estimate
93875,23,2024,17,Costilla,20,13,33,Estimate
93876,23,2024,18,Costilla,30,12,42,Estimate
93877,23,2024,19,Costilla,18,12,31,Estimate
93878,23,2024,20,Costilla,14,11,25,Estimate
93879,23,2024,21,Costilla,11,28,40,Estimate
93880,23,2024,22,Costilla,17,12,29,Estimate
93881,23,2024,23,Costilla,14,9,23,Estimate
93882,23,2024,24,Costilla,13,11,24,Estimate
93883,23,2024,25,Costilla,15,12,27,Estimate
93884,23,2024,26,Costilla,12,13,24,Estimate
93885,23,2024,27,Costilla,12,13,25,Estimate
93886,23,2024,28,Costilla,21,14,35,Estimate
93887,23,2024,29,Costilla,24,21,44,Estimate
93888,23,2024,30,Costilla,27,22,48,Estimate
93889,23,2024,31,Costilla,32,26,58,Estimate
93890,23,2024,32,Costilla,25,27,53,Estimate
93891,23,2024,33,Costilla,28,26,54,Estimate
93892,23,2024,34,Costilla,22,22,43,Estimate
93893,23,2024,35,Costilla,24,23,47,Estimate
93894,23,2024,36,Costilla,21,31,52,Estimate
