B01001_024E,B01001_012E,B01001_048E,B01001_031MA,B01001_036E,B01001_035EA,B01001_024M,B01001_012M,B01001_016MA,B01001_048M,B01001_036M,B01001_039MA,B01001_012EA,B01001_009EA,B01001_011E,B01001_020MA,B01001_035E,B01001_023E,B01001_047E,B01001_043MA,B01001_011M,B01001_005MA,B01001_028MA,B01001_035M,B01001_047EA,B01001_023M,B01001_047M,B01001_001EA,B01001_024EA,B01001_002E,B01001_015MA,B01001_026E,B01001_030MA,B01001_014E,B01001_038E,B01001_011EA,B01001_034EA,B01001_002M,B01001_026M,B01001_038MA,B01001_014M,B01001_038M,B01001_008EA,B01001_013E,B01001_001E,B01001_037E,B01001_004MA,B01001_025E,B01001_042MA,B01001_049E,B01001_046EA,B01001_013M,B01001_001M,B01001_027MA,B01001_037M,B01001_025M,B01001_023EA,B01001_049M,B01001_010MA,B01001_004E,B01001_028E,B01001_016E,B01001_033MA,B01001_018MA,B01001_037EA,B01001_004M,B01001_014EA,B01001_028M,B01001_016M,B01001_049EA,B01001_029E,B01001_022MA,B01001_045MA,B01001_015E,B01001_003E,B01001_039E,B01001_027E,B01001_007MA,B01001_003EA,B01001_015M,B01001_026EA,B01001_041EA,B01001_003M,B01001_039M,B01001_027M,NAME,B01001_038EA,B01001_018M,B01001_006E,B01001_032MA,B01001_017MA,B01001_036EA,B01001_006M,B01001_013EA,B01001_019E,B01001_007E,B01001_021MA,B01001_029M,B01001_040EA,B01001_017E,B01001_005E,B01001_044MA,B01001_029MA,B01001_006MA,B01001_048EA,B01001_025EA,B01001_017M,B01001_002EA,B01001_005M,B01001_018E,B01001_008M,B01001_035MA,B01001_012MA,B01001_040E,B01001_031EA,B01001_005EA,B01001_028EA,B01001_040M,B01001_009E,B01001_019M,B01001_007M,B01001_047MA,B01001_001MA,B01001_024MA,B01001_020EA,B01001_009MA,B01001_043EA,B01001_017EA,B01001_008E,B01001_011MA,B01001_034MA,B01001_019MA,B01001_015EA,B01001_030EA,B01001_042E,B01001_030E,B01001_027EA,B01001_042M,B01001_030M,B01001_046MA,B01001_009M,B01001_023MA,B01001_008MA,B01001_004EA,B01001_042EA,B01001_041E,B01001_016EA,B01001_039EA,B01001_041M,B01001_044E,B01001_032E,B01001_037MA,B01001_014MA,B01001_044M,B01001_010EA,B01001_032M,B01001_020E,B01001_033EA,B01001_007EA,B01001_020M,B01001_043E,B01001_003MA,B01001_026MA,B01001_041MA,B01001_022EA,B01001_045EA,B01001_043M,B01001_049MA,B01001_031E,B01001_019EA,B01001_031M,B01001_022E,B01001_010E,B01001_036MA,B01001_046E,B01001_034E,B01001_013MA,B01001_022M,B01001_010M,B01001_046M,B01001_034M,B01001_032EA,B01001_029EA,B01001_006EA,B01001_033E,B01001_021E,B01001_045E,B01001_048MA,B01001_025MA,B01001_002MA,B01001_033M,B01001_021EA,B01001_021M,B01001_045M,B01001_044EA,GEO_ID,B01001_018EA,B01001_040MA
39,119,67,,84,,41,95,,54,57,,,,101,,109,53,196,,75,,,82,,46,130,,,2436,,2364,,169,214,,,452,340,,109,112,,126,4800,209,,112,,12,,101,609,,119,137,,21,,174,193,439,,,,99,,169,317,,141,,,106,33,107,36,,,62,,,33,68,41,Census Tract 121.01; Boulder County; Colorado,,38,133,,,,86,,26,73,,103,,165,177,,,,,,78,,67,38,14,,,203,,,,122,20,31,82,,,,,,,,0,,,,,,52,48,,60,52,,32,,,,,197,,,92,69,120,,,59,,180,63,,,65,89,,,,,,61,,0,,14,81,89,,72,21,,58,71,52,30,,,,0,100,125,,,,14,,66,72,,1400000US08013012101,,
39,475,93,,231,,49,219,,90,129,,,,125,,161,76,63,,99,,,145,,100,55,,,4842,,4634,,239,402,,,419,379,,103,134,,420,9476,521,,24,,44,,190,573,,202,27,,41,,273,419,338,,,,132,,150,159,,447,,,630,304,372,226,,,186,,,160,162,100,Census Tract 128.01; Boulder County; Colorado,,72,318,,,,173,,85,148,,191,,318,463,,,,,,130,,177,117,79,,,329,,,,123,16,73,103,,,,,,,,71,,,,,,111,111,,87,89,,28,,,,,349,,,139,13,0,,,22,,19,45,,,36,177,,,,,,98,,40,,53,218,27,,175,188,,101,44,115,127,,,,50,73,112,,,,78,,62,83,,1400000US08013012801,,
121,193,53,,202,,108,105,,67,100,,,,63,,170,21,84,,61,,,169,,28,58,,,3187,,3881,,254,385,,,409,800,,109,169,,171,7068,87,,13,,54,,99,1019,,68,22,,44,,220,423,169,,,,121,,230,125,,261,,,202,160,289,132,,,119,,,154,111,119,Census Tract 128.02; Boulder County; Colorado,,138,122,,,,77,,196,60,,122,,331,242,,,,,,270,,116,207,19,,,242,,,,126,17,117,74,,,,,,,,0,,,,,,169,241,,124,150,,30,,,,,306,,,275,78,0,,,64,,19,50,,,47,94,,,,,,70,,221,,194,146,154,,52,161,,87,195,51,108,,,,107,75,70,,,,131,,59,47,,1400000US08013012802,,
46,18,49,,14,,37,19,,30,14,,,,105,,20,53,41,,117,,,16,,20,21,,,1223,,1108,,82,37,,,235,149,,38,23,,64,2331,109,,14,,19,,26,314,,35,15,,23,,91,88,75,,,,46,,41,41,,45,,,89,87,74,40,,,44,,,43,39,24,Census Tract 129.03; Boulder County; Colorado,,100,56,,,,39,,30,20,,44,,110,29,,,,,,39,,27,86,16,,,128,,,,51,0,22,21,,,,,,,,10,,,,,,44,26,,31,32,,14,,,,,85,,,37,41,7,,,27,,11,39,,,19,32,,,,,,21,,2,,4,59,11,,124,10,,27,13,90,13,,,,6,49,67,,,,10,,27,30,,1400000US08013012903,,
20,224,140,,180,,27,101,,101,83,,,,258,,52,28,59,,154,,,50,,24,68,,,2886,,3258,,175,139,,,379,431,,80,72,,231,6144,354,,131,,255,,95,672,,131,103,,147,,81,181,180,,,,76,,79,100,,174,,,103,120,132,141,,,53,,,42,76,80,Census Tract 129.04; Boulder County; Colorado,,75,185,,,,82,,254,50,,68,,171,135,,,,,,88,,89,100,24,,,155,,,,89,0,137,74,,,,,,,,15,,,,,,103,39,,87,42,,19,,,,,316,,,234,282,0,,,273,,19,139,,,96,168,,,,,,90,,113,,129,100,18,,120,22,,64,32,64,37,,,,0,168,133,,,,19,,91,85,,1400000US08013012904,,
12,144,50,,63,,19,87,,52,42,,,,131,,116,65,34,,89,,,64,,42,40,,,1377,,1451,,117,86,,,219,323,,47,50,,88,2828,136,,26,,170,,61,410,,76,28,,178,,47,67,192,,,,36,,43,160,,66,,,94,111,61,64,,,50,,,64,34,31,Census Tract 129.05; Boulder County; Colorado,,10,13,,,,18,,31,0,,51,,58,93,,,,,,39,,31,6,20,,,48,,,,37,0,33,14,,,,,,,,13,,,,,,0,7,,14,14,,14,,,,,117,,,105,10,8,,,16,,16,13,,,19,88,,,,,,45,,104,,155,35,54,,82,0,,32,45,42,14,,,,0,34,74,,,,14,,29,46,,1400000US08013012905,,
21,182,47,,108,,20,73,,35,64,,,,103,,66,23,45,,50,,,44,,20,41,,,1726,,1631,,130,128,,,215,197,,47,56,,107,3357,112,,15,,6,,50,325,,51,16,,11,,136,71,148,,,,68,,41,88,,133,,,122,141,165,106,,,58,,,110,71,50,Census Tract 129.07; Boulder County; Colorado,,26,39,,,,34,,31,30,,79,,90,16,,,,,,56,,18,33,30,,,36,,,,33,48,25,34,,,,,,,,38,,,,,,29,60,,25,42,,48,,,,,131,,,60,62,0,,,67,,14,26,,,30,129,,,,,,68,,7,,11,152,22,,112,37,,60,32,48,33,,,,0,73,41,,,,14,,61,33,,1400000US08013012907,,
91,207,48,,172,,79,93,,41,74,,,,220,,109,73,188,,119,,,90,,47,106,,,3842,,3688,,156,266,,,374,391,,84,118,,195,7530,225,,60,,86,,95,604,,100,74,,79,,181,213,301,,,,112,,126,125,,251,,,482,184,415,200,,,207,,,109,141,91,Census Tract 130.03; Boulder County; Colorado,,76,160,,,,84,,123,90,,113,,241,270,,,,,,124,,98,103,104,,,298,,,,125,0,72,79,,,,,,,,112,,,,,,70,157,,54,116,,19,,,,,313,,,117,128,20,,,81,,30,69,,,66,122,,,,,,103,,54,,85,233,149,,203,54,,110,87,120,51,,,,12,142,84,,,,21,,115,61,,1400000US08013013003,,
10,36,18,,64,,15,27,,24,49,,,,103,,75,17,26,,68,,,84,,19,24,,,1658,,1770,,149,132,,,238,306,,102,70,,151,3428,99,,0,,13,,117,494,,76,14,,20,,97,144,115,,,,77,,85,63,,207,,,87,51,116,155,,,39,,,39,44,120,Census Tract 130.04; Boulder County; Colorado,,55,111,,,,59,,75,33,,136,,129,253,,,,,,50,,119,68,13,,,105,,,,57,0,47,42,,,,,,,,7,,,,,,48,118,,44,94,,14,,,,,153,,,74,9,0,,,14,,14,44,,,51,71,,,,,,52,,44,,62,50,63,,64,41,,34,66,51,37,,,,19,9,49,,,,29,,15,42,,1400000US08013013004,,
54,84,41,,52,,40,36,,37,35,,,,61,,80,32,140,,33,,,47,,24,88,,,1611,,1476,,161,155,,,190,230,,54,41,,89,3087,41,,9,,6,,58,352,,32,15,,10,,144,117,129,,,,58,,105,76,,108,,,115,58,141,23,,,41,,,48,60,28,Census Tract 130.05; Boulder County; Colorado,,19,74,,,,49,,26,2,,65,,112,196,,,,,,56,,73,25,27,,,133,,,,83,14,22,4,,,,,,,,24,,,,,,26,116,,24,78,,24,,,,,68,,,34,34,0,,,27,,14,54,,,32,49,,,,,,44,,8,,15,73,30,,89,24,,43,29,43,25,,,,0,45,25,,,,14,,41,24,,1400000US08013013005,,
0,199,0,,305,,19,132,,19,171,,,,138,,108,63,42,,73,,,84,,49,40,,,3283,,2502,,177,220,,,467,324,,73,104,,134,5785,82,,9,,25,,115,682,,49,21,,35,,260,157,224,,,,118,,120,121,,143,,,348,254,174,75,,,146,,,206,63,56,Census Tract 130.06; Boulder County; Colorado,,57,213,,,,115,,101,185,,63,,63,438,,,,,,50,,246,72,49,,,264,,,,108,0,96,149,,,,,,,,52,,,,,,53,132,,51,93,,19,,,,,96,,,78,46,0,,,37,,19,83,,,72,183,,,,,,114,,127,,162,172,74,,127,111,,87,60,61,71,,,,0,24,32,,,,19,,32,36,,1400000US08013013006,,
19,4,58,,6,,19,7,,35,11,,,,47,,44,8,22,,45,,,39,,12,19,,,951,,1125,,22,150,,,152,152,,36,74,,12,2076,53,,23,,22,,12,259,,36,22,,20,,26,0,37,,,,30,,14,36,,13,,,72,71,42,60,,,43,,,66,30,56,Census Tract 132.01; Boulder County; Colorado,,67,29,,,,33,,91,12,,16,,38,131,,,,,,26,,73,94,14,,,91,,,,59,0,49,23,,,,,,,,0,,,,,,67,69,,54,45,,14,,,,,147,,,68,22,6,,,26,,10,29,,,33,49,,,,,,38,,0,,14,130,37,,66,74,,62,40,46,61,,,,8,19,56,,,,13,,18,40,,1400000US08013013201,,
27,10,15,,0,,26,10,,13,14,,,,10,,4,47,22,,12,,,6,,26,17,,,875,,719,,92,54,,,208,119,,45,39,,25,1594,47,,17,,15,,24,292,,35,17,,17,,26,43,50,,,,23,,35,38,,28,,,61,10,65,2,,,46,,,16,30,5,Census Tract 132.02; Boulder County; Colorado,,11,80,,,,82,,81,47,,16,,82,26,,,,,,33,,26,10,29,,,75,,,,43,0,41,63,,,,,,,,26,,,,,,51,33,,50,39,,14,,,,,34,,,22,55,0,,,34,,14,32,,,25,39,,,,,,24,,9,,12,54,23,,79,9,,25,30,37,14,,,,0,39,40,,,,14,,28,23,,1400000US08013013202,,
60,84,63,,8,,44,70,,56,14,,,,55,,12,136,65,,56,,,19,,75,45,,,2380,,2356,,139,182,,,256,336,,142,151,,121,4736,140,,122,,34,,100,496,,92,111,,38,,114,184,135,,,,79,,133,68,,259,,,211,0,129,44,,,159,,,14,70,56,Census Tract 132.05; Boulder County; Colorado,,78,97,,,,67,,163,19,,188,,264,109,,,,,,131,,67,119,14,,,255,,,,171,0,83,31,,,,,,,,0,,,,,,154,22,,87,36,,14,,,,,244,,,89,26,22,,,29,,36,102,,,81,142,,,,,,73,,0,,14,115,70,,151,115,,78,62,74,92,,,,0,145,105,,,,14,,93,69,,1400000US08013013205,,
35,207,39,,92,,29,110,,30,72,,,,101,,258,88,57,,54,,,114,,51,37,,,1964,,1955,,65,62,,,241,225,,47,43,,111,3919,98,,34,,75,,50,380,,47,31,,49,,168,25,109,,,,94,,30,48,,12,,,51,38,132,43,,,37,,,30,56,51,Census Tract 132.07; Boulder County; Colorado,,61,66,,,,51,,137,48,,18,,155,63,,,,,,74,,44,93,15,,,113,,,,48,14,65,51,,,,,,,,9,,,,,,68,68,,48,77,,22,,,,,228,,,97,146,33,,,63,,29,50,,,39,88,,,,,,49,,56,,71,92,173,,91,60,,48,123,37,52,,,,34,57,77,,,,50,,42,37,,1400000US08013013207,,
160,112,108,,33,,83,71,,72,34,,,,174,,88,159,244,,107,,,79,,88,80,,,2813,,3338,,297,315,,,376,321,,144,125,,120,6151,188,,77,,332,,85,525,,69,67,,236,,172,154,104,,,,112,,87,59,,228,,,122,79,120,0,,,71,,,93,70,19,Census Tract 132.08; Boulder County; Colorado,,26,261,,,,112,,159,17,,107,,165,155,,,,,,92,,123,23,19,,,117,,,,69,8,90,29,,,,,,,,0,,,,,,159,100,,72,63,,13,,,,,151,,,75,146,7,,,95,,14,151,,,108,177,,,,,,78,,76,,94,114,95,,193,169,,67,82,85,88,,,,33,89,200,,,,53,,69,111,,1400000US08013013208,,
0,347,44,,278,,19,149,,44,157,,,,171,,292,143,117,,82,,,141,,89,68,,,3150,,2796,,255,155,,,517,485,,178,104,,153,5946,75,,30,,23,,103,809,,60,38,,32,,225,99,315,,,,145,,78,142,,87,,,163,42,361,329,,,91,,,34,134,208,Census Tract 132.10; Boulder County; Colorado,,94,138,,,,96,,35,56,,57,,237,94,,,,,,121,,89,79,19,,,121,,,,75,65,37,51,,,,,,,,0,,,,,,122,52,,72,40,,71,,,,,208,,,104,97,42,,,96,,53,79,,,65,137,,,,,,106,,46,,62,238,185,,61,32,,131,153,37,37,,,,0,100,18,,,,19,,70,23,,1400000US08013013210,,
138,336,77,,296,,101,186,,52,146,,,,68,,152,34,25,,65,,,105,,29,30,,,3761,,3340,,430,213,,,593,403,,309,122,,341,7101,313,,28,,38,,138,846,,133,34,,38,,361,66,386,,,,162,,57,132,,193,,,115,131,129,150,,,99,,,78,90,93,Census Tract 132.11; Boulder County; Colorado,,78,186,,,,98,,57,23,,142,,157,285,,,,,,77,,135,127,68,,,331,,,,130,0,52,37,,,,,,,,53,,,,,,95,241,,65,142,,19,,,,,263,,,120,32,0,,,38,,19,0,,,19,95,,,,,,94,,81,,95,236,95,,245,98,,153,87,115,73,,,,81,174,126,,,,75,,106,65,,1400000US08013013211,,
36,193,70,,144,,27,109,,69,80,,,,186,,74,61,56,,79,,,55,,38,40,,,2543,,2360,,146,125,,,268,357,,52,59,,126,4903,93,,23,,104,,82,480,,57,30,,49,,88,139,273,,,,51,,71,93,,78,,,91,104,146,28,,,49,,,86,50,28,Census Tract 132.12; Boulder County; Colorado,,40,157,,,,76,,101,54,,45,,318,103,,,,,,192,,53,65,20,,,339,,,,178,56,64,42,,,,,,,,13,,,,,,68,164,,44,124,,45,,,,,113,,,54,96,0,,,47,,14,102,,,62,106,,,,,,62,,51,,43,76,101,,90,148,,51,80,44,75,,,,76,70,52,,,,66,,46,33,,1400000US08013013212,,
40,319,12,,143,,33,249,,19,94,,,,276,,465,76,134,,172,,,270,,52,140,,,2992,,3250,,145,266,,,566,634,,89,240,,291,6242,161,,0,,41,,149,1030,,93,19,,38,,98,84,148,,,,70,,73,104,,280,,,183,279,285,58,,,143,,,219,200,62,Census Tract 132.14; Boulder County; Colorado,,31,73,,,,70,,292,40,,216,,147,277,,,,,,91,,167,24,19,,,234,,,,117,48,177,54,,,,,,,,0,,,,,,39,164,,44,202,,75,,,,,151,,,90,0,0,,,19,,19,29,,,37,142,,,,,,89,,94,,111,150,31,,280,12,,73,51,92,31,,,,130,26,75,,,,153,,31,50,,1400000US08013013214,,
20,259,41,,361,,34,146,,49,158,,,,167,,210,28,56,,123,,,142,,37,52,,,2413,,2779,,90,140,,,323,402,,63,133,,237,5192,134,,0,,32,,161,545,,84,19,,53,,121,209,208,,,,84,,137,101,,287,,,183,40,280,103,,,104,,,57,134,84,Census Tract 132.15; Boulder County; Colorado,,46,121,,,,73,,66,23,,172,,160,254,,,,,,89,,120,43,25,,,109,,,,71,33,62,37,,,,,,,,12,,,,,,12,192,,20,106,,49,,,,,98,,,63,23,0,,,35,,19,82,,,69,76,,,,,,50,,49,,59,101,148,,36,157,,86,138,41,110,,,,44,17,130,,,,70,,29,77,,1400000US08013013215,,
17,149,128,,105,,26,76,,134,75,,,,177,,128,92,69,,124,,,79,,70,63,,,2624,,2470,,158,136,,,407,371,,82,73,,254,5094,263,,17,,92,,78,615,,92,26,,57,,156,159,136,,,,87,,99,100,,0,,,52,231,62,212,,,58,,,85,57,83,Census Tract 133.02; Boulder County; Colorado,,109,57,,,,71,,148,231,,19,,169,21,,,,,,126,,37,87,32,,,235,,,,111,22,91,314,,,,,,,,24,,,,,,19,0,,29,19,,39,,,,,166,,,97,57,22,,,85,,31,92,,,66,154,,,,,,92,,0,,19,150,93,,199,167,,69,81,119,161,,,,0,91,97,,,,19,,72,55,,1400000US08013013302,,
115,167,48,,245,,157,96,,43,171,,,,67,,93,62,107,,57,,,73,,50,89,,,2880,,2752,,450,194,,,400,550,,268,87,,259,5632,157,,8,,114,,125,851,,106,13,,151,,137,128,166,,,,56,,97,123,,287,,,161,143,193,111,,,114,,,88,129,63,Census Tract 133.05; Boulder County; Colorado,,28,151,,,,98,,73,129,,253,,139,73,,,,,,80,,61,27,48,,,105,,,,69,48,53,126,,,,,,,,47,,,,,,60,196,,83,161,,62,,,,,148,,,103,35,0,,,51,,19,45,,,50,88,,,,,,65,,126,,84,107,241,,195,51,,72,167,108,42,,,,7,65,64,,,,45,,40,56,,1400000US08013013305,,
28,210,22,,183,,26,105,,28,91,,,,113,,87,48,45,,81,,,57,,58,36,,,1924,,2411,,117,196,,,399,513,,66,128,,200,4335,77,,85,,139,,97,798,,92,61,,64,,69,276,204,,,,98,,148,134,,88,,,87,56,112,155,,,97,,,45,100,135,Census Tract 133.06; Boulder County; Colorado,,43,73,,,,83,,41,15,,97,,152,100,,,,,,102,,153,52,23,,,119,,,,81,0,34,26,,,,,,,,13,,,,,,54,52,,45,42,,14,,,,,315,,,226,45,0,,,46,,14,144,,,187,41,,,,,,46,,157,,155,34,52,,114,52,,28,61,80,40,,,,0,31,82,,,,14,,30,52,,1400000US08013013306,,
22,214,64,,144,,23,89,,56,104,,,,230,,147,87,52,,104,,,75,,62,36,,,1843,,1782,,80,111,,,289,313,,64,111,,219,3625,65,,38,,99,,76,469,,48,38,,65,,92,79,93,,,,76,,57,65,,57,,,226,65,49,191,,,159,,,54,42,95,Census Tract 133.07; Boulder County; Colorado,,62,42,,,,53,,0,39,,50,,97,31,,,,,,77,,31,98,14,,,111,,,,71,0,14,46,,,,,,,,0,,,,,,46,65,,28,65,,14,,,,,80,,,59,26,33,,,32,,56,15,,,18,23,,,,,,21,,0,,14,82,48,,153,68,,53,68,80,57,,,,33,25,86,,,,56,,28,71,,1400000US08013013307,,
40,204,71,,148,,28,62,,39,80,,,,229,,80,42,92,,106,,,61,,32,46,,,1784,,1898,,90,95,,,282,234,,42,68,,88,3682,153,,78,,89,,51,434,,72,63,,61,,155,135,113,,,,137,,60,49,,88,,,80,27,109,97,,,40,,,27,70,58,Census Tract 133.08; Boulder County; Colorado,,99,0,,,,14,,57,0,,55,,106,89,,,,,,50,,86,124,14,,,99,,,,56,0,41,14,,,,,,,,0,,,,,,37,34,,30,53,,14,,,,,156,,,86,22,0,,,24,,14,35,,,26,71,,,,,,41,,7,,13,96,62,,93,76,,57,41,63,75,,,,21,69,125,,,,33,,45,52,,1400000US08013013308,,
9,173,7,,295,,15,79,,10,131,,,,230,,336,55,9,,90,,,125,,56,15,,,1814,,2079,,58,112,,,288,257,,42,63,,140,3893,44,,0,,69,,87,387,,34,14,,70,,53,65,49,,,,74,,71,69,,120,,,67,98,95,19,,,49,,,82,51,28,Census Tract 134.01; Boulder County; Colorado,,48,48,,,,42,,56,16,,71,,153,85,,,,,,72,,48,45,15,,,167,,,,92,31,64,28,,,,,,,,9,,,,,,69,67,,59,65,,30,,,,,92,,,74,36,0,,,41,,14,36,,,28,46,,,,,,38,,0,,14,17,234,,84,180,,20,148,73,109,,,,43,152,124,,,,40,,95,91,,1400000US08013013401,,
33,242,73,,166,,34,122,,49,93,,,,145,,105,107,123,,100,,,77,,62,76,,,3753,,4043,,215,286,,,460,532,,127,128,,246,7796,272,,60,,154,,138,801,,118,50,,146,,0,168,191,,,,19,,98,101,,97,,,217,78,139,84,,,144,,,79,92,79,Census Tract 134.02; Boulder County; Colorado,,55,280,,,,135,,155,42,,64,,297,92,,,,,,164,,79,56,89,,,150,,,,91,127,106,51,,,,,,,,90,,,,,,221,75,,194,81,,158,,,,,467,,,189,119,234,,,102,,170,205,,,122,207,,,,,,208,,209,,128,271,352,,221,260,,296,246,119,151,,,,32,252,181,,,,48,,185,120,,1400000US08013013402,,
22,92,52,,267,,20,66,,40,137,,,,228,,218,35,33,,148,,,118,,34,22,,,2662,,2448,,112,182,,,392,394,,73,81,,231,5110,149,,31,,26,,127,612,,84,31,,24,,201,91,185,,,,154,,81,107,,15,,,87,320,122,290,,,77,,,267,138,147,Census Tract 135.03; Boulder County; Colorado,,82,172,,,,118,,90,176,,23,,115,156,,,,,,51,,114,101,19,,,121,,,,76,7,39,139,,,,,,,,0,,,,,,67,52,,52,61,,13,,,,,203,,,83,130,12,,,122,,19,39,,,34,109,,,,,,57,,3,,8,41,190,,41,188,,66,133,36,118,,,,0,31,77,,,,19,,32,50,,1400000US08013013503,,
49,168,24,,207,,39,82,,22,109,,,,293,,84,130,81,,254,,,69,,72,45,,,2370,,2202,,135,126,,,622,443,,87,84,,277,4572,210,,37,,102,,177,1002,,156,33,,74,,127,37,224,,,,76,,35,226,,194,,,41,62,165,93,,,39,,,78,84,56,Census Tract 135.05; Boulder County; Colorado,,106,67,,,,76,,30,116,,101,,76,280,,,,,,67,,142,71,14,,,190,,,,257,45,28,108,,,,,,,,0,,,,,,7,76,,11,78,,64,,,,,48,,,46,27,0,,,28,,14,39,,,37,77,,,,,,71,,87,,76,45,13,,139,90,,40,20,103,76,,,,55,45,83,,,,45,,35,48,,1400000US08013013505,,
38,136,40,,129,,27,73,,27,66,,,,98,,90,83,145,,61,,,55,,45,60,,,2272,,2424,,149,74,,,255,230,,61,40,,179,4696,205,,45,,84,,60,395,,73,32,,50,,87,28,91,,,,60,,38,58,,134,,,186,114,139,137,,,74,,,68,71,71,Census Tract 135.06; Boulder County; Colorado,,65,17,,,,24,,102,94,,77,,194,250,,,,,,135,,114,64,14,,,207,,,,103,0,57,74,,,,,,,,0,,,,,,69,99,,51,75,,14,,,,,205,,,110,54,55,,,61,,64,99,,,76,69,,,,,,48,,15,,26,133,51,,252,38,,50,44,128,40,,,,30,62,126,,,,44,,45,57,,1400000US08013013506,,
17,129,16,,65,,14,98,,14,75,,,,184,,139,6,27,,135,,,118,,9,23,,,1715,,1686,,198,128,,,272,288,,110,79,,59,3401,102,,16,,20,,37,460,,52,16,,21,,132,124,187,,,,86,,109,75,,33,,,82,98,138,192,,,55,,,83,89,170,Census Tract 135.07; Boulder County; Colorado,,35,39,,,,38,,45,50,,38,,80,136,,,,,,45,,103,30,36,,,151,,,,77,12,33,56,,,,,,,,26,,,,,,37,30,,24,42,,23,,,,,46,,,54,68,13,,,67,,26,82,,,46,60,,,,,,48,,63,,51,41,49,,109,29,,29,46,73,39,,,,0,17,96,,,,14,,17,63,,1400000US08013013507,,
48,217,91,,199,,39,116,,51,101,,,,197,,138,220,93,,120,,,92,,141,66,,,3897,,3904,,186,224,,,457,396,,114,112,,381,7801,314,,120,,170,,160,669,,125,98,,118,,159,272,238,,,,90,,125,103,,153,,,216,302,217,146,,,120,,,111,114,93,Census Tract 135.08; Boulder County; Colorado,,80,26,,,,30,,201,218,,97,,326,176,,,,,,152,,104,139,19,,,243,,,,121,59,109,190,,,,,,,,0,,,,,,169,112,,96,64,,66,,,,,210,,,101,106,147,,,75,,154,58,,,63,165,,,,,,82,,57,,60,126,115,,377,142,,69,136,231,99,,,,0,169,159,,,,19,,79,74,,1400000US08013013508,,
35,24,53,,131,,32,23,,40,89,,,,144,,43,66,61,,134,,,42,,53,41,,,1808,,1789,,152,170,,,277,291,,67,77,,70,3597,32,,14,,4,,51,480,,28,21,,8,,77,112,153,,,,63,,57,76,,149,,,191,3,172,51,,,82,,,6,79,42,Census Tract 136.01; Boulder County; Colorado,,103,49,,,,35,,29,0,,69,,36,217,,,,,,34,,109,157,14,,,99,,,,73,17,25,14,,,,,,,,0,,,,,,41,99,,47,63,,27,,,,,191,,,115,40,0,,,36,,14,78,,,53,45,,,,,,34,,0,,14,139,28,,93,0,,53,35,54,14,,,,0,129,203,,,,14,,86,88,,1400000US08013013601,,
18,24,0,,10,,30,31,,14,10,,,,30,,19,9,18,,33,,,25,,11,17,,,725,,539,,19,32,,,210,152,,27,22,,88,1264,29,,0,,8,,60,320,,32,14,,9,,0,0,53,,,,14,,14,56,,20,,,38,8,33,0,,,25,,,12,32,14,Census Tract 136.02; Boulder County; Colorado,,18,91,,,,85,,71,17,,30,,69,4,,,,,,41,,9,16,10,,,78,,,,56,0,57,28,,,,,,,,6,,,,,,45,28,,45,43,,14,,,,,36,,,30,69,0,,,39,,14,20,,,16,48,,,,,,41,,0,,14,71,40,,50,7,,68,39,36,12,,,,0,33,9,,,,14,,14,12,,1400000US08013013602,,
5,30,6,,44,,9,24,,8,27,,,,3,,9,10,29,,6,,,11,,11,24,,,619,,672,,64,62,,,109,143,,37,31,,33,1291,33,,0,,0,,21,218,,22,14,,14,,6,16,43,,,,9,,20,28,,23,,,28,55,61,6,,,23,,,38,37,9,Census Tract 137.03; Boulder County; Colorado,,22,6,,,,7,,25,15,,21,,75,24,,,,,,39,,21,20,2,,,25,,,,20,0,24,18,,,,,,,,1,,,,,,58,16,,37,19,,14,,,,,81,,,75,12,0,,,16,,14,11,,,16,19,,,,,,18,,18,,24,107,4,,116,3,,96,7,112,6,,,,2,54,33,,,,5,,32,24,,1400000US08013013703,,
82,161,51,,90,,77,100,,70,68,,,,204,,220,127,89,,101,,,175,,68,56,,,2486,,2506,,157,125,,,258,416,,77,65,,38,4992,126,,15,,50,,44,522,,86,24,,43,,139,91,330,,,,94,,71,165,,98,,,154,51,295,130,,,91,,,57,221,115,Census Tract 137.04; Boulder County; Colorado,,76,114,,,,69,,120,0,,90,,143,168,,,,,,67,,97,123,14,,,290,,,,127,16,75,14,,,,,,,,0,,,,,,30,118,,36,80,,26,,,,,133,,,67,100,13,,,71,,24,19,,,31,100,,,,,,62,,82,,66,181,20,,98,0,,93,35,66,14,,,,43,124,134,,,,53,,80,72,,1400000US08013013704,,
0,196,20,,79,,14,118,,20,42,,,,83,,41,3,0,,53,,,36,,5,14,,,1375,,1008,,60,69,,,380,159,,37,32,,52,2383,55,,7,,0,,33,447,,27,11,,14,,56,44,28,,,,29,,35,30,,36,,,202,75,119,95,,,169,,,58,53,55,Census Tract 137.05; Boulder County; Colorado,,29,17,,,,23,,56,0,,31,,147,45,,,,,,75,,31,38,14,,,37,,,,37,0,37,14,,,,,,,,0,,,,,,55,16,,40,22,,14,,,,,123,,,65,6,0,,,10,,14,20,,,17,51,,,,,,33,,9,,17,80,132,,58,51,,42,184,39,58,,,,0,78,44,,,,14,,48,46,,1400000US08013013705,,
